568519,Sangole,2017,Rabi,low,32,24
563669,Rui,2017,Rabi,low,18,6
563637,Bichukale,2017,Rabi,low,36,10
563623,Anbatwadi,2017,Rabi,low,12,4
556461,Waghapur,2017,Rabi,low,58,22
556457,Pokhar,2017,Rabi,low,3,13
556492,Sakurde,2017,Rabi,low,73,24
556987,Takrarwadi,2017,Rabi,low,4,7
556984,Shetphalgadhe,2017,Rabi,low,153,21
556995,Nirgude,2017,Rabi,low,174,20
557053,Ghorpadwadi,2017,Rabi,low,31,13
563383,Anubhulewadi (N.V.),2017,Rabi,low,23,30
563655,Bodhewadi (N.V.),2017,Rabi,low,5,8
563370,Parkhandi,2017,Rabi,low,28,12
563394,Bidal,2017,Rabi,low,96,14
563429,Kiraksal,2017,Rabi,low,61,23
563685,Bodhewadi (N.V.),2017,Rabi,low,19,13
563687,Ramusmachi,2017,Rabi,low,7,9
563504,Jakhangaon,2017,Rabi,low,44,10
563719,Jaygaon,2017,Rabi,low,18,10
563511,Bhosare,2017,Rabi,low,62,18
563516,Jaygaon,2017,Rabi,low,52,17
563722,Velu,2017,Rabi,low,39,20
563726,Nhavi bk,2017,Rabi,low,53,15
563727,Pawarwadi,2017,Rabi,low,9,8
563743,Nagzari,2017,Rabi,low,87,31
563551,Yelmarwadi,2017,Rabi,low,10,12
568571,Palaskhel,2017,Rabi,low,12,10
561191,Pathasangvi,2017,Rabi,low,55,8
561192,Walha,2017,Rabi,low,45,7
561109,Kumbhephal,2017,Rabi,low,49,12
561083,Bodakha,2017,Rabi,low,23,9
561221,Hiwara,2017,Rabi,low,28,16
561315,Shelka Dhanora,2017,Rabi,low,39,13
561316,Kherda,2017,Rabi,low,14,5
559725,Kashidwadi,2017,Rabi,low,38,26
559752,Chandansawargaon,2017,Rabi,low,138,17
559773,Kalam Amba,2017,Rabi,low,172,15
559780,Palaskheda,2017,Rabi,low,33,8
559851,Jaybhaychi Wadi,2017,Rabi,low,39,60
559834,Wharkarwadi,2017,Rabi,low,41,34
559831,Amla,2017,Rabi,low,44,13
560013,Yelda,2017,Rabi,low,155,26
560019,Dongar Pimpla,2017,Rabi,low,241,33
559995,Shripatrayachiwadi,2017,Rabi,low,16,6
560027,Selu Amba,2017,Rabi,low,58,13
560018,Shepwadi,2017,Rabi,low,52,18
560036,Daithana Radi,2017,Rabi,low,8,3
560008,Patoda,2017,Rabi,low,119,12
560000,Kumbephal,2017,Rabi,low,58,8
561343,Wathawada,2017,Rabi,low,160,30
560694,Ashiv,2017,Rabi,low,125,8
562150,Bhagaiwadi,2017,Rabi,low,10,7
562165,Raleras,2017,Rabi,low,47,14
562181,Hiraj,2017,Rabi,low,77,13
562185,Belati,2017,Rabi,low,49,11
568871,Maithal,2017,Rabi,low,4,4
562602,Wani Chinchol,2017,Rabi,low,33,10
562557,Yelmar Mangewadi,2017,Rabi,low,20,3
568847,Bagalwadi,2017,Rabi,low,15,9
568820,Navalwadi,2017,Rabi,low,30,17
562615,Narale,2017,Rabi,low,12,10
568832,Belunki,2017,Rabi,low,46,8
560811,Tagarkheda,2017,Rabi,low,262,19
560808,Halgara,2017,Rabi,low,299,23
560808,Halgara,2017,Rabi,low,14,39
560808,Halgara,2017,Rabi,low,1,39
560826,Nadi Hattarga,2017,Rabi,low,75,18
560663,Ramegaon,2017,Rabi,low,238,26
560732,Anandwadi (gaur),2017,Rabi,low,1,24
560732,Anandwadi (gaur),2017,Rabi,low,9,10
560732,Anandwadi (gaur),2017,Rabi,low,0,0
560671,Dautpur,2017,Rabi,low,245,33
560075,Khapartong,2017,Rabi,low,26,7
530354,Pangartati,2017,Rabi,low,11,10
530386,Charmoli,2017,Rabi,low,66,54
530396,Shirla,2017,Rabi,low,18,6
530401,Jambharun,2017,Rabi,low,11,14
530537,Hatola,2017,Rabi,low,16,5
530573,Kherda Kh.,2017,Rabi,low,6,3
530855,Janori,2017,Rabi,low,2,1
530861,Kakadshivni,2017,Rabi,low,12,7
530904,Jaipur,2017,Rabi,low,2,2
543056,Yekamba,2017,Rabi,low,26,33
543045,Morchandi,2017,Rabi,low,100,38
543678,Kochi,2017,Rabi,low,9,3
542300,Rajur,2017,Rabi,low,45,43
542307,Khadki,2017,Rabi,low,44,72
543594,Warna,2017,Rabi,low,34,34
543650,Vedshi,2017,Rabi,low,157,22
543659,Khairgaon (kasar),2017,Rabi,low,133,41
532486,Sawanga,2017,Rabi,low,20,7
532445,Amdapur,2017,Rabi,low,6,3
532421,Wathoda,2017,Rabi,low,17,4
532420,Musalkhed,2017,Rabi,low,21,9
532426,Porgavhan,2017,Rabi,low,67,12
533808,BOTHALI,2017,Rabi,low,29,26
533818,KAKADDARA,2017,Rabi,low,64,86
532367,Tembhurkheda,2017,Rabi,low,42,5
532365,Gavhankund,2017,Rabi,low,13,5
530919,Dhanj  Bk,2017,Rabi,low,3,2
529705,Jitapur Pr. Rupagad,2017,Rabi,low,11,3
529722,Umara,2017,Rabi,low,5,1
529781,Mirzapur,2017,Rabi,low,11,8
530464,Sarav,2017,Rabi,low,2,2
530463,Kanheri,2017,Rabi,low,15,2
531377,Sadrabardi,2017,Rabi,low,78,24
531383,Laktu,2017,Rabi,low,102,62
531402,Sawalikheda,2017,Rabi,low,124,46
531455,Ghuti,2017,Rabi,low,72,36
548964,Khirdi,2017,Rabi,low,1,0
549006,Golegaon,2017,Rabi,low,2,0
549001,Borwadi,2017,Rabi,low,0,0
548725,Dongargaon Kawad,2017,Rabi,low,2,3
548745,Waghola,2017,Rabi,low,0,0
568779,Shelkewadi,2017,Rabi,low,6,8
568528,Renavi,2017,Rabi,low,46,31
568650,Biranwadi,2017,Rabi,low,17,12
568775,Kerewadi,2017,Rabi,low,7,6
568563,Tadachiwadi,2017,Rabi,low,6,15
568620,Autewadi,2017,Rabi,low,8,11
568620,Autewadi,2017,Rabi,low,3,44
568645,Panmalewadi,2017,Rabi,low,11,13
563669,Rui,2017,Rabi,low,18,6
556457,Pokhar,2017,Rabi,low,3,13
556507,Bhairavwadi,2017,Rabi,low,4,50
556901,Sawantwadi,2017,Rabi,low,47,18
556897,Undavadi Kade Pathar,2017,Rabi,low,127,23
556994,Lamjewadi,2017,Rabi,low,71,32
557060,Vyahali,2017,Rabi,low,55,18
563655,Bodhewadi (N.V.),2017,Rabi,low,5,8
563469,Kalewadi,2017,Rabi,low,11,18
563416,Mahimangad,2017,Rabi,low,35,29
563530,Gopuj,2017,Rabi,low,42,17
563518,Nandoshi,2017,Rabi,low,13,25
563432,Naravane,2017,Rabi,low,30,8
563435,Dhamani,2017,Rabi,low,9,3
568584,Ambewadi,2017,Rabi,low,10,7
561973,Bhend,2017,Rabi,low,81,15
561991,Anjangaon Kh.,2017,Rabi,low,122,15
562002,Londhewadi,2017,Rabi,low,22,11
561881,Malwadi,2017,Rabi,low,50,8
561859,Sarapdoh,2017,Rabi,low,37,8
561857,Shelgaon (K),2017,Rabi,low,40,11
561062,Katewadi,2017,Rabi,low,13,8
558583,Kumbhefal,2017,Rabi,low,8,6
558541,Supe,2017,Rabi,low,45,15
558534,Diksal,2017,Rabi,low,73,18
558833,Anandwadi,2017,Rabi,low,12,5
558821,Pimpalgaon Dani,2017,Rabi,low,24,8
562011,Khadkoni,2017,Rabi,low,20,10
562052,Dhotre,2017,Rabi,low,52,12
561305,Bhatshirapura,2017,Rabi,low,42,14
561306,Pimpalgaon Dola,2017,Rabi,low,38,8
559784,Anandgaon,2017,Rabi,low,103,13
559772,Kekat Sarni,2017,Rabi,low,46,7
559779,Depewadgaon,2017,Rabi,low,38,8
559868,Umbrayachiwadi,2017,Rabi,low,56,26
559904,Kavalyachiwadi,2017,Rabi,low,33,8
559917,Bhilegaon,2017,Rabi,low,36,13
560012,Mandva (pathan),2017,Rabi,low,81,23
559988,Chichkhandi,2017,Rabi,low,183,43
560028,Pokhari,2017,Rabi,low,55,8
560610,Yeloriwadi,2017,Rabi,low,47,44
560677,Yekambiwadi,2017,Rabi,low,24,13
561477,Kawaldara Tanda,2017,Rabi,low,5,12
561458,Sakanewadi,2017,Rabi,low,53,16
561446,Darphal,2017,Rabi,low,61,16
562164,Honsal,2017,Rabi,low,127,25
562158,Wadala,2017,Rabi,low,96,12
562181,Hiraj,2017,Rabi,low,77,13
562694,Asabewadi,2017,Rabi,low,5,6
568864,Lakdewadi,2017,Rabi,low,7,7
562653,Jitti,2017,Rabi,low,9,4
568844,Avandhi,2017,Rabi,low,28,8
568849,Mokashawadi,2017,Rabi,low,27,17
544882,Nanda Bk.,2017,Rabi,low,101,55
544888,Hadoli,2017,Rabi,low,55,18
545238,Kalambar Kh.,2017,Rabi,low,21,12
560888,Kamaroddinpur,2017,Rabi,low,174,30
560890,Nagtirthawadi,2017,Rabi,low,124,61
560805,Koyachiwadi,2017,Rabi,low,0,9
560806,Rajewadi,2017,Rabi,low,49,42
560804,Sangaraddiwadi,2017,Rabi,low,75,25
560805,Koyachiwadi,2017,Rabi,low,0,1
560805,Koyachiwadi,2017,Rabi,low,0,0
560805,Koyachiwadi,2017,Rabi,low,0,1
545303,Wagdarwadi,2017,Rabi,low,16,48
546633,Jununwadi,2017,Rabi,low,8,31
546579,Jamb kh,2017,Rabi,low,1,1
546555,Sawargaon,2017,Rabi,low,5,4
530353,Sawargaon,2017,Rabi,low,36,27
530358,Malsoor,2017,Rabi,low,11,8
530461,Chohagaon,2017,Rabi,low,27,23
530452,Lohgadtanda (N.V.),2017,Rabi,low,4,5
530743,Chakwa,2017,Rabi,low,5,8
530573,Kherda Kh.,2017,Rabi,low,6,3
530851,Bhadshivni,2017,Rabi,low,7,3
530896,Vilegaon,2017,Rabi,low,16,8
530753,Borwha bk.,2017,Rabi,low,6,6
542574,Shelodi,2017,Rabi,low,71,26
542636,Bothgavan,2017,Rabi,low,36,29
542627,Tapona,2017,Rabi,low,31,36
542933,Kalambula,2017,Rabi,low,5,2
546127,Ramwadi,2017,Rabi,low,7,14
546221,Kupti,2017,Rabi,low,73,17
546194,Jaroda,2017,Rabi,low,15,7
542983,Parjana,2017,Rabi,low,34,17
534248,FATTEPUR,2017,Rabi,low,62,22
534225,EKAMBA,2017,Rabi,low,67,44
534240,TALNI(BHAGWAT),2017,Rabi,low,54,23
542298,Tirzada,2017,Rabi,low,36,30
542227,Narsapur,2017,Rabi,low,88,42
543646,Sakhi-Kh,2017,Rabi,low,101,60
543660,Chondhi,2017,Rabi,low,52,45
542477,Dharamgaon,2017,Rabi,low,18,56
543331,Pandhurna Bk,2017,Rabi,low,90,44
543343,Kumbhari,2017,Rabi,low,38,30
542433,Shiwani Bk.,2017,Rabi,low,44,57
532376,Pimpalkhuta,2017,Rabi,low,4,2
532425,Beskheda,2017,Rabi,low,40,12
533621,Nandora,2017,Rabi,low,13,33
533617,Kajali,2017,Rabi,low,36,22
533813,AJANGAON,2017,Rabi,low,108,36
533814,TEMBHARI,2017,Rabi,low,28,38
534004,KHADKA,2017,Rabi,low,2,1
533913,GAIMUKH,2017,Rabi,low,16,7
533957,REHAKI(KALA),2017,Rabi,low,2,1
534819,Gondegaon,2017,Rabi,low,21,16
534815,Gaimukh,2017,Rabi,low,8,6
531606,Hilda,2017,Rabi,low,19,52
531539,Makhala,2017,Rabi,low,8,8
532333,Katsur,2017,Rabi,low,16,2
532342,Shirajgaon,2017,Rabi,low,36,6
533063,Kanzara,2017,Rabi,low,7,4
533065,Mokhad,2017,Rabi,low,15,4
533105,Pimpalgaon (Bainai),2017,Rabi,low,12,8
529748,Dangarkhed,2017,Rabi,low,4,26
529702,Rahnapur,2017,Rabi,low,2,15
529702,Rahnapur,2017,Rabi,low,7,4
529621,Chipi,2017,Rabi,low,4,9
529703,Shahapur Pr. Rupagad,2017,Rabi,low,5,4
528242,Khandvi,2017,Rabi,low,7,3
528208,Wadgaon,2017,Rabi,low,2,2
528364,Manardi,2017,Rabi,low,4,2
528362,Kakoda,2017,Rabi,low,20,20
528294,Salwan,2017,Rabi,low,15,43
531457,Mansubhawdi,2017,Rabi,low,35,28
531449,Jutpani,2017,Rabi,low,156,73
527450,Dahiwad Kh.,2017,Rabi,low,19,10
527462,Nagaon Kh.,2017,Rabi,low,6,13
528661,Ridhora Khandopant,2017,Rabi,low,15,6
528658,Sindkhed,2017,Rabi,low,12,10
528208,Wadgaon  Patan,2017,Rabi,low,4,3
558036,Jambhali,2017,Rabi,low,52,10
558056,Jogewadi,2017,Rabi,low,37,23
558731,Bandkhel,2017,Rabi,low,21,7
557949,Kaudgaon,2017,Rabi,low,30,12
549002,Mamnapur,2017,Rabi,low,1,1
549000,Gadana,2017,Rabi,low,1,0
549002,Mamnapur,2017,Rabi,low,0,1
548985,Mahamadpur,2017,Rabi,low,1,1
548675,Nidhona,2017,Rabi,low,1,2
548671,Wawana,2017,Rabi,low,0,0
548662,Hiwara,2017,Rabi,low,2,1
550460,Bopane,2017,Rabi,low,12,6
549125,Palkhed,2017,Rabi,low,232,18
549131,Ballali Sagaj,2017,Rabi,low,89,15
558098,Mehekari,2017,Rabi,low,102,22
558072,Manjar Sumbha,2017,Rabi,low,71,18
558288,Nandur Pathar,2017,Rabi,low,67,34
558268,Palaspur,2017,Rabi,low,92,28
551152,Wadzire,2017,Rabi,low,56,11
551195,Mohu,2017,Rabi,low,39,11
550493,Urdhul,2017,Rabi,low,35,7
527524,Javakhede,2017,Rabi,low,167,74
525668,Dhamdai,2017,Rabi,low,171,80
525665,Adachhi,2017,Rabi,low,202,52
568509,Pare,2015,Rabi,medium,108,41
568618,Kamkatrewadi,2015,Rabi,medium,31,71
568575,Sherewadi,2015,Rabi,medium,9,53
568571,Palaskhel,2015,Rabi,medium,85,50
568541,Balvadi (Kha),2015,Rabi,medium,232,53
568524,Jondhalkhindi,2015,Rabi,medium,64,53
568519,Sangole,2015,Rabi,medium,83,52
563669,Rui,2015,Rabi,medium,114,39
563637,Bichukale,2015,Rabi,medium,174,41
563623,Anbatwadi,2015,Rabi,medium,88,26
556461,Waghapur,2015,Rabi,medium,178,51
556457,Pokhar,2015,Rabi,medium,14,43
556492,Sakurde,2015,Rabi,medium,229,58
556987,Takrarwadi,2015,Rabi,medium,22,33
556984,Shetphalgadhe,2015,Rabi,medium,321,37
556995,Nirgude,2015,Rabi,medium,348,41
557053,Ghorpadwadi,2015,Rabi,medium,84,50
563383,Anubhulewadi (N.V.),2015,Rabi,medium,37,64
563655,Bodhewadi (N.V.),2015,Rabi,medium,46,51
563370,Parkhandi,2015,Rabi,medium,84,62
563394,Bidal,2015,Rabi,medium,193,58
563429,Kiraksal,2015,Rabi,medium,127,47
563685,Bodhewadi (N.V.),2015,Rabi,medium,55,48
563687,Ramusmachi,2015,Rabi,medium,36,55
563504,Jakhangaon,2015,Rabi,medium,213,52
563719,Jaygaon,2015,Rabi,medium,108,49
563511,Bhosare,2015,Rabi,medium,179,52
563516,Jaygaon,2015,Rabi,medium,173,57
563722,Velu,2015,Rabi,medium,101,50
563726,Nhavi bk,2015,Rabi,medium,134,38
563727,Pawarwadi,2015,Rabi,medium,43,36
563743,Nagzari,2015,Rabi,medium,129,43
563551,Yelmarwadi,2015,Rabi,medium,45,59
568571,Palaskhel,2015,Rabi,medium,83,54
561191,Pathasangvi,2015,Rabi,medium,185,52
561192,Walha,2015,Rabi,medium,156,49
561109,Kumbhephal,2015,Rabi,medium,100,60
561083,Bodakha,2015,Rabi,medium,18,54
561221,Hiwara,2015,Rabi,medium,93,49
561315,Shelka Dhanora,2015,Rabi,medium,72,53
561316,Kherda,2015,Rabi,medium,56,51
559725,Kashidwadi,2015,Rabi,medium,4,54
559752,Chandansawargaon,2015,Rabi,medium,238,60
559773,Kalam Amba,2015,Rabi,medium,354,71
559780,Palaskheda,2015,Rabi,medium,63,53
559851,Jaybhaychi Wadi,2015,Rabi,medium,3,28
559834,Wharkarwadi,2015,Rabi,medium,47,46
559831,Amla,2015,Rabi,medium,118,53
560013,Yelda,2015,Rabi,medium,104,53
560019,Dongar Pimpla,2015,Rabi,medium,69,27
559995,Shripatrayachiwadi,2015,Rabi,medium,107,64
560027,Selu Amba,2015,Rabi,medium,82,46
560018,Shepwadi,2015,Rabi,medium,55,38
560036,Daithana Radi,2015,Rabi,medium,30,28
560008,Patoda,2015,Rabi,medium,385,59
560000,Kumbephal,2015,Rabi,medium,208,64
561343,Wathawada,2015,Rabi,medium,199,52
560694,Ashiv,2015,Rabi,medium,1035,57
562150,Bhagaiwadi,2015,Rabi,medium,66,71
562165,Raleras,2015,Rabi,medium,137,53
562181,Hiraj,2015,Rabi,medium,329,55
562185,Belati,2015,Rabi,medium,171,43
568871,Maithal,2015,Rabi,medium,29,81
562602,Wani Chinchol,2015,Rabi,medium,63,59
562557,Yelmar Mangewadi,2015,Rabi,medium,414,62
568847,Bagalwadi,2015,Rabi,medium,69,59
568820,Navalwadi,2015,Rabi,medium,73,64
562615,Narale,2015,Rabi,medium,105,55
568832,Belunki,2015,Rabi,medium,253,39
560811,Tagarkheda,2015,Rabi,medium,547,51
560808,Halgara,2015,Rabi,medium,516,54
560808,Halgara,2015,Rabi,medium,15,53
560808,Halgara,2015,Rabi,medium,1,35
560826,Nadi Hattarga,2015,Rabi,medium,153,60
560663,Ramegaon,2015,Rabi,medium,336,61
560732,Anandwadi (gaur),2015,Rabi,medium,1,33
560732,Anandwadi (gaur),2015,Rabi,medium,43,55
560732,Anandwadi (gaur),2015,Rabi,medium,16,50
560671,Dautpur,2015,Rabi,medium,212,45
560075,Khapartong,2015,Rabi,medium,22,56
530354,Pangartati,2015,Rabi,medium,57,54
530386,Charmoli,2015,Rabi,medium,43,32
530396,Shirla,2015,Rabi,medium,210,52
530401,Jambharun,2015,Rabi,medium,63,56
530537,Hatola,2015,Rabi,medium,200,57
530573,Kherda Kh.,2015,Rabi,medium,139,50
530855,Janori,2015,Rabi,medium,148,65
530861,Kakadshivni,2015,Rabi,medium,176,47
530904,Jaipur,2015,Rabi,medium,125,54
543056,Yekamba,2015,Rabi,medium,34,40
543045,Morchandi,2015,Rabi,medium,121,37
543678,Kochi,2015,Rabi,medium,133,46
542300,Rajur,2015,Rabi,medium,66,44
542307,Khadki,2015,Rabi,medium,13,41
543594,Warna,2015,Rabi,medium,85,49
543650,Vedshi,2015,Rabi,medium,304,49
543659,Khairgaon (kasar),2015,Rabi,medium,148,54
532486,Sawanga,2015,Rabi,medium,49,17
532445,Amdapur,2015,Rabi,medium,63,29
532421,Wathoda,2015,Rabi,medium,202,46
532420,Musalkhed,2015,Rabi,medium,87,36
532426,Porgavhan,2015,Rabi,medium,284,52
533808,BOTHALI,2015,Rabi,medium,52,57
533818,KAKADDARA,2015,Rabi,medium,2,3
532367,Tembhurkheda,2015,Rabi,medium,236,25
532365,Gavhankund,2015,Rabi,medium,72,23
530919,Dhanj  Bk,2015,Rabi,medium,223,59
529705,Jitapur Pr. Rupagad,2015,Rabi,medium,156,39
529722,Umara,2015,Rabi,medium,212,50
529781,Mirzapur,2015,Rabi,medium,52,50
530464,Sarav,2015,Rabi,medium,36,53
530463,Kanheri,2015,Rabi,medium,349,51
531377,Sadrabardi,2015,Rabi,medium,89,39
531383,Laktu,2015,Rabi,medium,16,19
531402,Sawalikheda,2015,Rabi,medium,43,35
531455,Ghuti,2015,Rabi,medium,43,37
548964,Khirdi,2015,Rabi,medium,197,54
549006,Golegaon,2015,Rabi,medium,253,58
549001,Borwadi,2015,Rabi,medium,44,60
548725,Dongargaon Kawad,2015,Rabi,medium,109,26
548745,Waghola,2015,Rabi,medium,71,31
568779,Shelkewadi,2015,Rabi,medium,49,52
568528,Renavi,2015,Rabi,medium,65,47
568650,Biranwadi,2015,Rabi,medium,50,44
568775,Kerewadi,2015,Rabi,medium,83,54
568563,Tadachiwadi,2015,Rabi,medium,18,51
568620,Autewadi,2015,Rabi,medium,35,55
568620,Autewadi,2015,Rabi,medium,4,39
568645,Panmalewadi,2015,Rabi,medium,32,38
563669,Rui,2015,Rabi,medium,114,39
556457,Pokhar,2015,Rabi,medium,14,43
556507,Bhairavwadi,2015,Rabi,medium,5,21
556901,Sawantwadi,2015,Rabi,medium,85,60
556897,Undavadi Kade Pathar,2015,Rabi,medium,102,52
556994,Lamjewadi,2015,Rabi,medium,125,44
557060,Vyahali,2015,Rabi,medium,64,42
563655,Bodhewadi (N.V.),2015,Rabi,medium,46,51
563469,Kalewadi,2015,Rabi,medium,24,39
563416,Mahimangad,2015,Rabi,medium,49,59
563530,Gopuj,2015,Rabi,medium,125,47
563518,Nandoshi,2015,Rabi,medium,35,58
563432,Naravane,2015,Rabi,medium,210,49
563435,Dhamani,2015,Rabi,medium,152,45
568584,Ambewadi,2015,Rabi,medium,111,58
561973,Bhend,2015,Rabi,medium,47,42
561991,Anjangaon Kh.,2015,Rabi,medium,164,51
562002,Londhewadi,2015,Rabi,medium,51,60
561881,Malwadi,2015,Rabi,medium,187,53
561859,Sarapdoh,2015,Rabi,medium,4,1
561857,Shelgaon (K),2015,Rabi,medium,2,1
561062,Katewadi,2015,Rabi,medium,22,39
558583,Kumbhefal,2015,Rabi,medium,35,49
558541,Supe,2015,Rabi,medium,54,46
558534,Diksal,2015,Rabi,medium,100,56
558833,Anandwadi,2015,Rabi,medium,123,63
558821,Pimpalgaon Dani,2015,Rabi,medium,151,53
562011,Khadkoni,2015,Rabi,medium,95,60
562052,Dhotre,2015,Rabi,medium,99,59
561305,Bhatshirapura,2015,Rabi,medium,18,36
561306,Pimpalgaon Dola,2015,Rabi,medium,23,36
559784,Anandgaon,2015,Rabi,medium,257,47
559772,Kekat Sarni,2015,Rabi,medium,168,66
559779,Depewadgaon,2015,Rabi,medium,56,62
559868,Umbrayachiwadi,2015,Rabi,medium,61,49
559904,Kavalyachiwadi,2015,Rabi,medium,109,55
559917,Bhilegaon,2015,Rabi,medium,96,61
560012,Mandva (pathan),2015,Rabi,medium,85,35
559988,Chichkhandi,2015,Rabi,medium,75,45
560028,Pokhari,2015,Rabi,medium,122,50
560610,Yeloriwadi,2015,Rabi,medium,5,35
560677,Yekambiwadi,2015,Rabi,medium,58,49
561477,Kawaldara Tanda,2015,Rabi,medium,27,66
561458,Sakanewadi,2015,Rabi,medium,72,45
561446,Darphal,2015,Rabi,medium,183,58
562164,Honsal,2015,Rabi,medium,210,56
562158,Wadala,2015,Rabi,medium,339,68
562181,Hiraj,2015,Rabi,medium,329,55
562694,Asabewadi,2015,Rabi,medium,15,62
568864,Lakdewadi,2015,Rabi,medium,48,69
562653,Jitti,2015,Rabi,medium,64,63
568844,Avandhi,2015,Rabi,medium,191,43
568849,Mokashawadi,2015,Rabi,medium,75,54
544882,Nanda Bk.,2015,Rabi,medium,4,9
544888,Hadoli,2015,Rabi,medium,4,5
545238,Kalambar Kh.,2015,Rabi,medium,34,31
560888,Kamaroddinpur,2015,Rabi,medium,157,45
560890,Nagtirthawadi,2015,Rabi,medium,21,23
560805,Koyachiwadi,2015,Rabi,medium,0,0
560806,Rajewadi,2015,Rabi,medium,20,37
560804,Sangaraddiwadi,2015,Rabi,medium,35,22
560805,Koyachiwadi,2015,Rabi,medium,2,26
560805,Koyachiwadi,2015,Rabi,medium,9,42
560805,Koyachiwadi,2015,Rabi,medium,6,57
545303,Wagdarwadi,2015,Rabi,medium,0,8
546633,Jununwadi,2015,Rabi,medium,11,20
546579,Jamb kh,2015,Rabi,medium,82,49
546555,Sawargaon,2015,Rabi,medium,48,41
530353,Sawargaon,2015,Rabi,medium,93,40
530358,Malsoor,2015,Rabi,medium,153,54
530461,Chohagaon,2015,Rabi,medium,100,52
530452,Lohgadtanda (N.V.),2015,Rabi,medium,35,54
530743,Chakwa,2015,Rabi,medium,94,65
530573,Kherda Kh.,2015,Rabi,medium,139,50
530851,Bhadshivni,2015,Rabi,medium,257,52
530896,Vilegaon,2015,Rabi,medium,557,63
530753,Borwha bk.,2015,Rabi,medium,44,32
542574,Shelodi,2015,Rabi,medium,164,47
542636,Bothgavan,2015,Rabi,medium,66,45
542627,Tapona,2015,Rabi,medium,94,46
542933,Kalambula,2015,Rabi,medium,86,38
546127,Ramwadi,2015,Rabi,medium,59,44
546221,Kupti,2015,Rabi,medium,273,59
546194,Jaroda,2015,Rabi,medium,80,42
542983,Parjana,2015,Rabi,medium,98,54
534248,FATTEPUR,2015,Rabi,medium,153,63
534225,EKAMBA,2015,Rabi,medium,114,49
534240,TALNI(BHAGWAT),2015,Rabi,medium,105,53
542298,Tirzada,2015,Rabi,medium,78,46
542227,Narsapur,2015,Rabi,medium,134,48
543646,Sakhi-Kh,2015,Rabi,medium,71,47
543660,Chondhi,2015,Rabi,medium,23,34
542477,Dharamgaon,2015,Rabi,medium,22,55
543331,Pandhurna Bk,2015,Rabi,medium,103,30
543343,Kumbhari,2015,Rabi,medium,97,51
542433,Shiwani Bk.,2015,Rabi,medium,88,48
532376,Pimpalkhuta,2015,Rabi,medium,21,10
532425,Beskheda,2015,Rabi,medium,192,57
533621,Nandora,2015,Rabi,medium,9,53
533617,Kajali,2015,Rabi,medium,82,59
533813,AJANGAON,2015,Rabi,medium,120,47
533814,TEMBHARI,2015,Rabi,medium,39,55
534004,KHADKA,2015,Rabi,medium,103,51
533913,GAIMUKH,2015,Rabi,medium,91,43
533957,REHAKI(KALA),2015,Rabi,medium,121,38
534819,Gondegaon,2015,Rabi,medium,44,34
534815,Gaimukh,2015,Rabi,medium,37,27
531606,Hilda,2015,Rabi,medium,2,9
531539,Makhala,2015,Rabi,medium,19,18
532333,Katsur,2015,Rabi,medium,382,66
532342,Shirajgaon,2015,Rabi,medium,332,65
533063,Kanzara,2015,Rabi,medium,259,56
533065,Mokhad,2015,Rabi,medium,306,56
533105,Pimpalgaon (Bainai),2015,Rabi,medium,175,63
529748,Dangarkhed,2015,Rabi,medium,6,53
529702,Rahnapur,2015,Rabi,medium,5,49
529702,Rahnapur,2015,Rabi,medium,70,43
529621,Chipi,2015,Rabi,medium,13,68
529703,Shahapur Pr. Rupagad,2015,Rabi,medium,69,54
528242,Khandvi,2015,Rabi,medium,160,50
528208,Wadgaon,2015,Rabi,medium,69,44
528364,Manardi,2015,Rabi,medium,158,50
528362,Kakoda,2015,Rabi,medium,123,52
528294,Salwan,2015,Rabi,medium,6,35
531457,Mansubhawdi,2015,Rabi,medium,36,41
531449,Jutpani,2015,Rabi,medium,21,20
527450,Dahiwad Kh.,2015,Rabi,medium,96,36
527462,Nagaon Kh.,2015,Rabi,medium,45,28
528661,Ridhora Khandopant,2015,Rabi,medium,87,30
528658,Sindkhed,2015,Rabi,medium,67,38
528208,Wadgaon  Patan,2015,Rabi,medium,93,39
558036,Jambhali,2015,Rabi,medium,220,47
558056,Jogewadi,2015,Rabi,medium,59,49
558731,Bandkhel,2015,Rabi,medium,164,62
557949,Kaudgaon,2015,Rabi,medium,191,67
549002,Mamnapur,2015,Rabi,medium,100,54
549000,Gadana,2015,Rabi,medium,221,60
549002,Mamnapur,2015,Rabi,medium,12,71
548985,Mahamadpur,2015,Rabi,medium,38,46
548675,Nidhona,2015,Rabi,medium,162,45
548671,Wawana,2015,Rabi,medium,101,44
548662,Hiwara,2015,Rabi,medium,123,48
550460,Bopane,2015,Rabi,medium,70,57
549125,Palkhed,2015,Rabi,medium,165,16
549131,Ballali Sagaj,2015,Rabi,medium,110,24
558098,Mehekari,2015,Rabi,medium,206,51
558072,Manjar Sumbha,2015,Rabi,medium,119,52
558288,Nandur Pathar,2015,Rabi,medium,167,45
558268,Palaspur,2015,Rabi,medium,233,50
551152,Wadzire,2015,Rabi,medium,226,45
551195,Mohu,2015,Rabi,medium,180,48
550493,Urdhul,2015,Rabi,medium,221,46
527524,Javakhede,2015,Rabi,medium,135,20
525668,Dhamdai,2015,Rabi,medium,145,42
525665,Adachhi,2015,Rabi,medium,172,43
