532425,Beskheda,2016,Rabi,Fallow,50,14
533621,Nandora,2016,Rabi,Fallow,49,70
533617,Kajali,2016,Rabi,Fallow,107,52
533813,AJANGAON,2016,Rabi,Fallow,281,57
533814,TEMBHARI,2016,Rabi,Fallow,84,59
534004,KHADKA,2016,Rabi,Fallow,26,12
533913,GAIMUKH,2016,Rabi,Fallow,30,13
533957,REHAKI(KALA),2016,Rabi,Fallow,18,5
534819,Gondegaon,2016,Rabi,Fallow,64,34
534815,Gaimukh,2016,Rabi,Fallow,25,16
531606,Hilda,2016,Rabi,Fallow,23,40
531539,Makhala,2016,Rabi,Fallow,87,46
532333,Katsur,2016,Rabi,Fallow,180,25
532342,Shirajgaon,2016,Rabi,Fallow,115,19
533063,Kanzara,2016,Rabi,Fallow,230,34
533065,Mokhad,2016,Rabi,Fallow,165,23
533105,Pimpalgaon (Bainai),2016,Rabi,Fallow,91,25
529748,Dangarkhed,2016,Rabi,Fallow,24,57
529702,Rahnapur,2016,Rabi,Fallow,3,29
529702,Rahnapur,2016,Rabi,Fallow,27,15
529621,Chipi,2016,Rabi,Fallow,28,47
529703,Shahapur Pr. Rupagad,2016,Rabi,Fallow,35,20
528242,Khandvi,2016,Rabi,Fallow,58,14
528208,Wadgaon,2016,Rabi,Fallow,48,23
528364,Manardi,2016,Rabi,Fallow,16,5
528362,Kakoda,2016,Rabi,Fallow,142,46
528294,Salwan,2016,Rabi,Fallow,56,71
531457,Mansubhawdi,2016,Rabi,Fallow,167,58
531449,Jutpani,2016,Rabi,Fallow,289,49
527450,Dahiwad Kh.,2016,Rabi,Fallow,110,19
527462,Nagaon Kh.,2016,Rabi,Fallow,187,41
528661,Ridhora Khandopant,2016,Rabi,Fallow,198,35
528658,Sindkhed,2016,Rabi,Fallow,48,17
528208,Wadgaon  Patan,2016,Rabi,Fallow,107,32
558036,Jambhali,2016,Rabi,Fallow,303,40
558056,Jogewadi,2016,Rabi,Fallow,281,76
558731,Bandkhel,2016,Rabi,Fallow,249,48
557949,Kaudgaon,2016,Rabi,Fallow,198,40
549002,Mamnapur,2016,Rabi,Fallow,58,20
549000,Gadana,2016,Rabi,Fallow,34,8
549002,Mamnapur,2016,Rabi,Fallow,4,14
548985,Mahamadpur,2016,Rabi,Fallow,28,22
548675,Nidhona,2016,Rabi,Fallow,164,27
548671,Wawana,2016,Rabi,Fallow,52,15
548662,Hiwara,2016,Rabi,Fallow,186,41
550460,Bopane,2016,Rabi,Fallow,100,33
549125,Palkhed,2016,Rabi,Fallow,317,22
549131,Ballali Sagaj,2016,Rabi,Fallow,348,48
558098,Mehekari,2016,Rabi,Fallow,110,19
558072,Manjar Sumbha,2016,Rabi,Fallow,145,25
558288,Nandur Pathar,2016,Rabi,Fallow,427,73
558268,Palaspur,2016,Rabi,Fallow,321,46
551152,Wadzire,2016,Rabi,Fallow,199,29
551195,Mohu,2016,Rabi,Fallow,220,38
550493,Urdhul,2016,Rabi,Fallow,284,37
527524,Javakhede,2016,Rabi,Fallow,830,67
525668,Dhamdai,2016,Rabi,Fallow,53,12
525665,Adachhi,2016,Rabi,Fallow,44,9
568509,Pare,2017,Rabi,Fallow,225,40
568618,Kamkatrewadi,2017,Rabi,Fallow,104,63
568575,Sherewadi,2017,Rabi,Fallow,36,76
568571,Palaskhel,2017,Rabi,Fallow,107,44
568541,Balvadi (Kha),2017,Rabi,Fallow,631,55
568524,Jondhalkhindi,2017,Rabi,Fallow,128,59
568519,Sangole,2017,Rabi,Fallow,97,43
563669,Rui,2017,Rabi,Fallow,111,28
563637,Bichukale,2017,Rabi,Fallow,140,27
563623,Anbatwadi,2017,Rabi,Fallow,68,19
556461,Waghapur,2017,Rabi,Fallow,186,41
556457,Pokhar,2017,Rabi,Fallow,19,41
556492,Sakurde,2017,Rabi,Fallow,309,50
556987,Takrarwadi,2017,Rabi,Fallow,22,28
556984,Shetphalgadhe,2017,Rabi,Fallow,493,40
556995,Nirgude,2017,Rabi,Fallow,845,50
557053,Ghorpadwadi,2017,Rabi,Fallow,165,41
563383,Anubhulewadi (N.V.),2017,Rabi,Fallow,143,66
563655,Bodhewadi (N.V.),2017,Rabi,Fallow,49,46
563370,Parkhandi,2017,Rabi,Fallow,192,45
563394,Bidal,2017,Rabi,Fallow,575,46
563429,Kiraksal,2017,Rabi,Fallow,682,72
563685,Bodhewadi (N.V.),2017,Rabi,Fallow,107,43
563687,Ramusmachi,2017,Rabi,Fallow,31,27
563504,Jakhangaon,2017,Rabi,Fallow,179,28
563719,Jaygaon,2017,Rabi,Fallow,137,43
563511,Bhosare,2017,Rabi,Fallow,208,38
563516,Jaygaon,2017,Rabi,Fallow,171,35
563722,Velu,2017,Rabi,Fallow,187,49
563726,Nhavi bk,2017,Rabi,Fallow,196,36
563727,Pawarwadi,2017,Rabi,Fallow,54,33
563743,Nagzari,2017,Rabi,Fallow,505,64
563551,Yelmarwadi,2017,Rabi,Fallow,181,68
568571,Palaskhel,2017,Rabi,Fallow,155,55
561191,Pathasangvi,2017,Rabi,Fallow,307,32
561192,Walha,2017,Rabi,Fallow,242,27
561109,Kumbhephal,2017,Rabi,Fallow,315,43
561083,Bodakha,2017,Rabi,Fallow,96,27
561221,Hiwara,2017,Rabi,Fallow,192,52
561315,Shelka Dhanora,2017,Rabi,Fallow,208,40
561316,Kherda,2017,Rabi,Fallow,51,16
559725,Kashidwadi,2017,Rabi,Fallow,94,39
559752,Chandansawargaon,2017,Rabi,Fallow,187,19
559773,Kalam Amba,2017,Rabi,Fallow,244,17
559780,Palaskheda,2017,Rabi,Fallow,51,11
559851,Jaybhaychi Wadi,2017,Rabi,Fallow,88,57
559834,Wharkarwadi,2017,Rabi,Fallow,127,51
559831,Amla,2017,Rabi,Fallow,124,27
560013,Yelda,2017,Rabi,Fallow,740,55
560019,Dongar Pimpla,2017,Rabi,Fallow,425,36
559995,Shripatrayachiwadi,2017,Rabi,Fallow,42,14
560027,Selu Amba,2017,Rabi,Fallow,151,25
560018,Shepwadi,2017,Rabi,Fallow,199,41
560036,Daithana Radi,2017,Rabi,Fallow,19,6
560008,Patoda,2017,Rabi,Fallow,418,29
560000,Kumbephal,2017,Rabi,Fallow,183,21
561343,Wathawada,2017,Rabi,Fallow,529,50
560694,Ashiv,2017,Rabi,Fallow,575,27
562150,Bhagaiwadi,2017,Rabi,Fallow,106,41
562165,Raleras,2017,Rabi,Fallow,183,35
562181,Hiraj,2017,Rabi,Fallow,534,47
562185,Belati,2017,Rabi,Fallow,211,32
568871,Maithal,2017,Rabi,Fallow,173,68
562602,Wani Chinchol,2017,Rabi,Fallow,472,59
562557,Yelmar Mangewadi,2017,Rabi,Fallow,412,36
568847,Bagalwadi,2017,Rabi,Fallow,78,33
568820,Navalwadi,2017,Rabi,Fallow,238,58
562615,Narale,2017,Rabi,Fallow,277,69
568832,Belunki,2017,Rabi,Fallow,278,32
560811,Tagarkheda,2017,Rabi,Fallow,219,14
560808,Halgara,2017,Rabi,Fallow,177,12
560808,Halgara,2017,Rabi,Fallow,8,18
560808,Halgara,2017,Rabi,Fallow,2,45
560826,Nadi Hattarga,2017,Rabi,Fallow,160,28
560663,Ramegaon,2017,Rabi,Fallow,179,17
560732,Anandwadi (gaur),2017,Rabi,Fallow,1,19
560732,Anandwadi (gaur),2017,Rabi,Fallow,5,5
560732,Anandwadi (gaur),2017,Rabi,Fallow,1,2
560671,Dautpur,2017,Rabi,Fallow,170,19
560075,Khapartong,2017,Rabi,Fallow,97,21
530354,Pangartati,2017,Rabi,Fallow,224,67
530386,Charmoli,2017,Rabi,Fallow,46,27
530396,Shirla,2017,Rabi,Fallow,235,44
530401,Jambharun,2017,Rabi,Fallow,232,74
530537,Hatola,2017,Rabi,Fallow,163,34
530573,Kherda Kh.,2017,Rabi,Fallow,305,58
530855,Janori,2017,Rabi,Fallow,358,61
530861,Kakadshivni,2017,Rabi,Fallow,450,73
530904,Jaipur,2017,Rabi,Fallow,185,65
543056,Yekamba,2017,Rabi,Fallow,31,29
543045,Morchandi,2017,Rabi,Fallow,82,24
543678,Kochi,2017,Rabi,Fallow,6,2
542300,Rajur,2017,Rabi,Fallow,78,43
542307,Khadki,2017,Rabi,Fallow,22,27
543594,Warna,2017,Rabi,Fallow,185,65
543650,Vedshi,2017,Rabi,Fallow,69,9
543659,Khairgaon (kasar),2017,Rabi,Fallow,62,16
532486,Sawanga,2017,Rabi,Fallow,27,8
532445,Amdapur,2017,Rabi,Fallow,7,3
532421,Wathoda,2017,Rabi,Fallow,10,2
532420,Musalkhed,2017,Rabi,Fallow,19,7
532426,Porgavhan,2017,Rabi,Fallow,29,5
533808,BOTHALI,2017,Rabi,Fallow,20,15
533818,KAKADDARA,2017,Rabi,Fallow,109,60
532367,Tembhurkheda,2017,Rabi,Fallow,58,6
532365,Gavhankund,2017,Rabi,Fallow,43,13
530919,Dhanj  Bk,2017,Rabi,Fallow,501,78
529705,Jitapur Pr. Rupagad,2017,Rabi,Fallow,22,5
529722,Umara,2017,Rabi,Fallow,46,9
529781,Mirzapur,2017,Rabi,Fallow,25,15
530464,Sarav,2017,Rabi,Fallow,171,70
530463,Kanheri,2017,Rabi,Fallow,401,39
531377,Sadrabardi,2017,Rabi,Fallow,188,37
531383,Laktu,2017,Rabi,Fallow,216,57
531402,Sawalikheda,2017,Rabi,Fallow,390,59
531455,Ghuti,2017,Rabi,Fallow,232,54
548964,Khirdi,2017,Rabi,Fallow,179,33
549006,Golegaon,2017,Rabi,Fallow,53,10
549001,Borwadi,2017,Rabi,Fallow,18,15
548725,Dongargaon Kawad,2017,Rabi,Fallow,435,86
548745,Waghola,2017,Rabi,Fallow,238,77
568779,Shelkewadi,2017,Rabi,Fallow,151,67
568528,Renavi,2017,Rabi,Fallow,328,68
568650,Biranwadi,2017,Rabi,Fallow,91,39
568775,Kerewadi,2017,Rabi,Fallow,115,49
568563,Tadachiwadi,2017,Rabi,Fallow,108,74
568620,Autewadi,2017,Rabi,Fallow,137,66
568620,Autewadi,2017,Rabi,Fallow,26,80
568645,Panmalewadi,2017,Rabi,Fallow,39,32
563669,Rui,2017,Rabi,Fallow,111,28
556457,Pokhar,2017,Rabi,Fallow,19,41
556507,Bhairavwadi,2017,Rabi,Fallow,20,73
556901,Sawantwadi,2017,Rabi,Fallow,127,32
556897,Undavadi Kade Pathar,2017,Rabi,Fallow,202,27
556994,Lamjewadi,2017,Rabi,Fallow,189,46
557060,Vyahali,2017,Rabi,Fallow,298,49
563655,Bodhewadi (N.V.),2017,Rabi,Fallow,49,46
563469,Kalewadi,2017,Rabi,Fallow,85,59
563416,Mahimangad,2017,Rabi,Fallow,239,67
563530,Gopuj,2017,Rabi,Fallow,169,41
563518,Nandoshi,2017,Rabi,Fallow,92,65
563432,Naravane,2017,Rabi,Fallow,814,69
563435,Dhamani,2017,Rabi,Fallow,227,40
568584,Ambewadi,2017,Rabi,Fallow,248,65
561973,Bhend,2017,Rabi,Fallow,393,43
561991,Anjangaon Kh.,2017,Rabi,Fallow,500,38
562002,Londhewadi,2017,Rabi,Fallow,88,31
561881,Malwadi,2017,Rabi,Fallow,391,40
561859,Sarapdoh,2017,Rabi,Fallow,178,27
561857,Shelgaon (K),2017,Rabi,Fallow,152,29
561062,Katewadi,2017,Rabi,Fallow,148,46
558583,Kumbhefal,2017,Rabi,Fallow,65,35
558541,Supe,2017,Rabi,Fallow,352,54
558534,Diksal,2017,Rabi,Fallow,499,56
558833,Anandwadi,2017,Rabi,Fallow,102,29
558821,Pimpalgaon Dani,2017,Rabi,Fallow,314,52
562011,Khadkoni,2017,Rabi,Fallow,211,51
562052,Dhotre,2017,Rabi,Fallow,384,48
561305,Bhatshirapura,2017,Rabi,Fallow,165,35
561306,Pimpalgaon Dola,2017,Rabi,Fallow,181,28
559784,Anandgaon,2017,Rabi,Fallow,174,18
559772,Kekat Sarni,2017,Rabi,Fallow,69,10
559779,Depewadgaon,2017,Rabi,Fallow,71,13
559868,Umbrayachiwadi,2017,Rabi,Fallow,120,36
559904,Kavalyachiwadi,2017,Rabi,Fallow,41,9
559917,Bhilegaon,2017,Rabi,Fallow,80,23
560012,Mandva (pathan),2017,Rabi,Fallow,384,52
559988,Chichkhandi,2017,Rabi,Fallow,550,56
560028,Pokhari,2017,Rabi,Fallow,191,22
560610,Yeloriwadi,2017,Rabi,Fallow,107,50
560677,Yekambiwadi,2017,Rabi,Fallow,85,32
561477,Kawaldara Tanda,2017,Rabi,Fallow,121,73
561458,Sakanewadi,2017,Rabi,Fallow,247,43
561446,Darphal,2017,Rabi,Fallow,107,22
562164,Honsal,2017,Rabi,Fallow,369,43
562158,Wadala,2017,Rabi,Fallow,504,39
562181,Hiraj,2017,Rabi,Fallow,534,47
562694,Asabewadi,2017,Rabi,Fallow,66,46
568864,Lakdewadi,2017,Rabi,Fallow,323,76
562653,Jitti,2017,Rabi,Fallow,329,61
568844,Avandhi,2017,Rabi,Fallow,587,62
568849,Mokashawadi,2017,Rabi,Fallow,106,40
544882,Nanda Bk.,2017,Rabi,Fallow,265,59
544888,Hadoli,2017,Rabi,Fallow,171,36
545238,Kalambar Kh.,2017,Rabi,Fallow,46,21
560888,Kamaroddinpur,2017,Rabi,Fallow,53,8
560890,Nagtirthawadi,2017,Rabi,Fallow,42,17
560805,Koyachiwadi,2017,Rabi,Fallow,0,1
560806,Rajewadi,2017,Rabi,Fallow,38,25
560804,Sangaraddiwadi,2017,Rabi,Fallow,34,10
560805,Koyachiwadi,2017,Rabi,Fallow,1,8
560805,Koyachiwadi,2017,Rabi,Fallow,3,8
560805,Koyachiwadi,2017,Rabi,Fallow,0,2
545303,Wagdarwadi,2017,Rabi,Fallow,219,87
546633,Jununwadi,2017,Rabi,Fallow,153,85
546579,Jamb kh,2017,Rabi,Fallow,79,31
546555,Sawargaon,2017,Rabi,Fallow,402,74
530353,Sawargaon,2017,Rabi,Fallow,715,85
530358,Malsoor,2017,Rabi,Fallow,564,79
530461,Chohagaon,2017,Rabi,Fallow,142,55
530452,Lohgadtanda (N.V.),2017,Rabi,Fallow,62,45
530743,Chakwa,2017,Rabi,Fallow,123,68
530573,Kherda Kh.,2017,Rabi,Fallow,305,58
530851,Bhadshivni,2017,Rabi,Fallow,461,69
530896,Vilegaon,2017,Rabi,Fallow,787,79
530753,Borwha bk.,2017,Rabi,Fallow,116,54
542574,Shelodi,2017,Rabi,Fallow,123,31
542636,Bothgavan,2017,Rabi,Fallow,41,25
542627,Tapona,2017,Rabi,Fallow,145,63
542933,Kalambula,2017,Rabi,Fallow,43,17
546127,Ramwadi,2017,Rabi,Fallow,145,74
546221,Kupti,2017,Rabi,Fallow,150,27
546194,Jaroda,2017,Rabi,Fallow,71,25
542983,Parjana,2017,Rabi,Fallow,17,8
534248,FATTEPUR,2017,Rabi,Fallow,78,22
534225,EKAMBA,2017,Rabi,Fallow,140,48
534240,TALNI(BHAGWAT),2017,Rabi,Fallow,97,29
542298,Tirzada,2017,Rabi,Fallow,97,44
542227,Narsapur,2017,Rabi,Fallow,173,45
543646,Sakhi-Kh,2017,Rabi,Fallow,60,26
543660,Chondhi,2017,Rabi,Fallow,24,17
542477,Dharamgaon,2017,Rabi,Fallow,14,29
543331,Pandhurna Bk,2017,Rabi,Fallow,187,48
543343,Kumbhari,2017,Rabi,Fallow,221,64
542433,Shiwani Bk.,2017,Rabi,Fallow,187,71
532376,Pimpalkhuta,2017,Rabi,Fallow,4,2
532425,Beskheda,2017,Rabi,Fallow,16,4
533621,Nandora,2017,Rabi,Fallow,32,46
533617,Kajali,2017,Rabi,Fallow,43,21
533813,AJANGAON,2017,Rabi,Fallow,195,39
533814,TEMBHARI,2017,Rabi,Fallow,70,49
534004,KHADKA,2017,Rabi,Fallow,6,3
533913,GAIMUKH,2017,Rabi,Fallow,5,2
533957,REHAKI(KALA),2017,Rabi,Fallow,7,2
534819,Gondegaon,2017,Rabi,Fallow,52,28
534815,Gaimukh,2017,Rabi,Fallow,20,13
531606,Hilda,2017,Rabi,Fallow,22,38
531539,Makhala,2017,Rabi,Fallow,86,45
532333,Katsur,2017,Rabi,Fallow,25,3
532342,Shirajgaon,2017,Rabi,Fallow,35,6
533063,Kanzara,2017,Rabi,Fallow,491,72
533065,Mokhad,2017,Rabi,Fallow,308,42
533105,Pimpalgaon (Bainai),2017,Rabi,Fallow,213,58
529748,Dangarkhed,2017,Rabi,Fallow,27,63
529702,Rahnapur,2017,Rabi,Fallow,1,11
529702,Rahnapur,2017,Rabi,Fallow,16,9
529621,Chipi,2017,Rabi,Fallow,16,26
529703,Shahapur Pr. Rupagad,2017,Rabi,Fallow,27,16
528242,Khandvi,2017,Rabi,Fallow,158,37
528208,Wadgaon,2017,Rabi,Fallow,113,55
528364,Manardi,2017,Rabi,Fallow,121,37
528362,Kakoda,2017,Rabi,Fallow,212,68
528294,Salwan,2017,Rabi,Fallow,43,55
531457,Mansubhawdi,2017,Rabi,Fallow,166,58
531449,Jutpani,2017,Rabi,Fallow,379,64
527450,Dahiwad Kh.,2017,Rabi,Fallow,388,67
527462,Nagaon Kh.,2017,Rabi,Fallow,414,90
528661,Ridhora Khandopant,2017,Rabi,Fallow,325,57
528658,Sindkhed,2017,Rabi,Fallow,168,58
528208,Wadgaon  Patan,2017,Rabi,Fallow,163,50
558036,Jambhali,2017,Rabi,Fallow,226,30
558056,Jogewadi,2017,Rabi,Fallow,211,57
558731,Bandkhel,2017,Rabi,Fallow,215,41
557949,Kaudgaon,2017,Rabi,Fallow,246,50
549002,Mamnapur,2017,Rabi,Fallow,46,16
549000,Gadana,2017,Rabi,Fallow,23,5
549002,Mamnapur,2017,Rabi,Fallow,2,7
548985,Mahamadpur,2017,Rabi,Fallow,49,39
548675,Nidhona,2017,Rabi,Fallow,547,90
548671,Wawana,2017,Rabi,Fallow,195,56
548662,Hiwara,2017,Rabi,Fallow,231,50
550460,Bopane,2017,Rabi,Fallow,105,35
549125,Palkhed,2017,Rabi,Fallow,179,13
549131,Ballali Sagaj,2017,Rabi,Fallow,144,20
558098,Mehekari,2017,Rabi,Fallow,109,19
558072,Manjar Sumbha,2017,Rabi,Fallow,171,30
558288,Nandur Pathar,2017,Rabi,Fallow,390,66
558268,Palaspur,2017,Rabi,Fallow,365,53
551152,Wadzire,2017,Rabi,Fallow,167,25
551195,Mohu,2017,Rabi,Fallow,219,38
550493,Urdhul,2017,Rabi,Fallow,290,38
527524,Javakhede,2017,Rabi,Fallow,1018,82
525668,Dhamdai,2017,Rabi,Fallow,211,50
525665,Adachhi,2017,Rabi,Fallow,100,20
568509,Pare,2015,Rabi,Sown,266,47
568618,Kamkatrewadi,2015,Rabi,Sown,43,26
568575,Sherewadi,2015,Rabi,Sown,17,35
568571,Palaskhel,2015,Rabi,Sown,171,70
568541,Balvadi (Kha),2015,Rabi,Sown,436,38
568524,Jondhalkhindi,2015,Rabi,Sown,121,56
568519,Sangole,2015,Rabi,Sown,158,69
563669,Rui,2015,Rabi,Sown,295,74
563637,Bichukale,2015,Rabi,Sown,429,84
563623,Anbatwadi,2015,Rabi,Sown,335,92
556461,Waghapur,2015,Rabi,Sown,350,77
556457,Pokhar,2015,Rabi,Sown,33,71
556492,Sakurde,2015,Rabi,Sown,395,64
556987,Takrarwadi,2015,Rabi,Sown,69,87
556984,Shetphalgadhe,2015,Rabi,Sown,876,72
556995,Nirgude,2015,Rabi,Sown,849,50
557053,Ghorpadwadi,2015,Rabi,Sown,168,42
563383,Anubhulewadi (N.V.),2015,Rabi,Sown,59,27
563655,Bodhewadi (N.V.),2015,Rabi,Sown,90,84
563370,Parkhandi,2015,Rabi,Sown,135,32
563394,Bidal,2015,Rabi,Sown,332,27
563429,Kiraksal,2015,Rabi,Sown,270,28
563685,Bodhewadi (N.V.),2015,Rabi,Sown,114,46
563687,Ramusmachi,2015,Rabi,Sown,66,58
563504,Jakhangaon,2015,Rabi,Sown,412,64
563719,Jaygaon,2015,Rabi,Sown,220,68
563511,Bhosare,2015,Rabi,Sown,341,63
563516,Jaygaon,2015,Rabi,Sown,304,62
563722,Velu,2015,Rabi,Sown,203,54
563726,Nhavi bk,2015,Rabi,Sown,355,65
563727,Pawarwadi,2015,Rabi,Sown,119,72
563743,Nagzari,2015,Rabi,Sown,303,39
563551,Yelmarwadi,2015,Rabi,Sown,77,29
568571,Palaskhel,2015,Rabi,Sown,156,55
561191,Pathasangvi,2015,Rabi,Sown,356,37
561192,Walha,2015,Rabi,Sown,317,35
561109,Kumbhephal,2015,Rabi,Sown,166,23
561083,Bodakha,2015,Rabi,Sown,33,9
561221,Hiwara,2015,Rabi,Sown,189,51
561315,Shelka Dhanora,2015,Rabi,Sown,135,26
561316,Kherda,2015,Rabi,Sown,109,35
559725,Kashidwadi,2015,Rabi,Sown,7,3
559752,Chandansawargaon,2015,Rabi,Sown,398,40
559773,Kalam Amba,2015,Rabi,Sown,499,35
559780,Palaskheda,2015,Rabi,Sown,119,25
559851,Jaybhaychi Wadi,2015,Rabi,Sown,11,7
559834,Wharkarwadi,2015,Rabi,Sown,104,42
559831,Amla,2015,Rabi,Sown,222,48
560013,Yelda,2015,Rabi,Sown,197,15
560019,Dongar Pimpla,2015,Rabi,Sown,254,22
559995,Shripatrayachiwadi,2015,Rabi,Sown,168,57
560027,Selu Amba,2015,Rabi,Sown,179,29
560018,Shepwadi,2015,Rabi,Sown,143,29
560036,Daithana Radi,2015,Rabi,Sown,109,32
560008,Patoda,2015,Rabi,Sown,647,46
560000,Kumbephal,2015,Rabi,Sown,323,36
561343,Wathawada,2015,Rabi,Sown,385,36
560694,Ashiv,2015,Rabi,Sown,1802,86
562150,Bhagaiwadi,2015,Rabi,Sown,93,36
562165,Raleras,2015,Rabi,Sown,258,49
562181,Hiraj,2015,Rabi,Sown,599,53
562185,Belati,2015,Rabi,Sown,401,60
568871,Maithal,2015,Rabi,Sown,36,14
562602,Wani Chinchol,2015,Rabi,Sown,106,13
562557,Yelmar Mangewadi,2015,Rabi,Sown,667,58
568847,Bagalwadi,2015,Rabi,Sown,117,49
568820,Navalwadi,2015,Rabi,Sown,114,28
562615,Narale,2015,Rabi,Sown,190,48
568832,Belunki,2015,Rabi,Sown,652,74
560811,Tagarkheda,2015,Rabi,Sown,1077,68
560808,Halgara,2015,Rabi,Sown,951,65
560808,Halgara,2015,Rabi,Sown,28,65
560808,Halgara,2015,Rabi,Sown,2,61
560826,Nadi Hattarga,2015,Rabi,Sown,254,44
560663,Ramegaon,2015,Rabi,Sown,551,51
560732,Anandwadi (gaur),2015,Rabi,Sown,2,57
560732,Anandwadi (gaur),2015,Rabi,Sown,78,81
560732,Anandwadi (gaur),2015,Rabi,Sown,32,87
560671,Dautpur,2015,Rabi,Sown,470,51
560075,Khapartong,2015,Rabi,Sown,40,8
530354,Pangartati,2015,Rabi,Sown,105,31
530386,Charmoli,2015,Rabi,Sown,135,80
530396,Shirla,2015,Rabi,Sown,402,76
530401,Jambharun,2015,Rabi,Sown,112,36
530537,Hatola,2015,Rabi,Sown,354,75
530573,Kherda Kh.,2015,Rabi,Sown,277,53
530855,Janori,2015,Rabi,Sown,227,39
530861,Kakadshivni,2015,Rabi,Sown,375,61
530904,Jaipur,2015,Rabi,Sown,232,81
543056,Yekamba,2015,Rabi,Sown,85,77
543045,Morchandi,2015,Rabi,Sown,325,93
543678,Kochi,2015,Rabi,Sown,291,98
542300,Rajur,2015,Rabi,Sown,151,83
542307,Khadki,2015,Rabi,Sown,33,39
543594,Warna,2015,Rabi,Sown,174,61
543650,Vedshi,2015,Rabi,Sown,617,80
543659,Khairgaon (kasar),2015,Rabi,Sown,276,72
532486,Sawanga,2015,Rabi,Sown,290,91
532445,Amdapur,2015,Rabi,Sown,215,96
532421,Wathoda,2015,Rabi,Sown,437,97
532420,Musalkhed,2015,Rabi,Sown,240,92
532426,Porgavhan,2015,Rabi,Sown,549,92
533808,BOTHALI,2015,Rabi,Sown,92,69
533818,KAKADDARA,2015,Rabi,Sown,66,36
532367,Tembhurkheda,2015,Rabi,Sown,947,96
532365,Gavhankund,2015,Rabi,Sown,312,93
530919,Dhanj  Bk,2015,Rabi,Sown,375,58
529705,Jitapur Pr. Rupagad,2015,Rabi,Sown,397,94
529722,Umara,2015,Rabi,Sown,422,83
529781,Mirzapur,2015,Rabi,Sown,104,64
530464,Sarav,2015,Rabi,Sown,68,28
530463,Kanheri,2015,Rabi,Sown,679,65
531377,Sadrabardi,2015,Rabi,Sown,230,45
531383,Laktu,2015,Rabi,Sown,87,23
531402,Sawalikheda,2015,Rabi,Sown,121,18
531455,Ghuti,2015,Rabi,Sown,116,27
548964,Khirdi,2015,Rabi,Sown,364,67
549006,Golegaon,2015,Rabi,Sown,434,81
549001,Borwadi,2015,Rabi,Sown,74,62
548725,Dongargaon Kawad,2015,Rabi,Sown,426,84
548745,Waghola,2015,Rabi,Sown,230,75
568779,Shelkewadi,2015,Rabi,Sown,95,42
568528,Renavi,2015,Rabi,Sown,138,29
568650,Biranwadi,2015,Rabi,Sown,114,49
568775,Kerewadi,2015,Rabi,Sown,154,65
568563,Tadachiwadi,2015,Rabi,Sown,34,23
568620,Autewadi,2015,Rabi,Sown,65,31
568620,Autewadi,2015,Rabi,Sown,10,30
568645,Panmalewadi,2015,Rabi,Sown,83,70
563669,Rui,2015,Rabi,Sown,295,74
556457,Pokhar,2015,Rabi,Sown,33,71
556507,Bhairavwadi,2015,Rabi,Sown,21,79
556901,Sawantwadi,2015,Rabi,Sown,142,36
556897,Undavadi Kade Pathar,2015,Rabi,Sown,196,26
556994,Lamjewadi,2015,Rabi,Sown,287,70
557060,Vyahali,2015,Rabi,Sown,153,25
563655,Bodhewadi (N.V.),2015,Rabi,Sown,90,84
563469,Kalewadi,2015,Rabi,Sown,62,43
563416,Mahimangad,2015,Rabi,Sown,83,23
563530,Gopuj,2015,Rabi,Sown,263,64
563518,Nandoshi,2015,Rabi,Sown,60,42
563432,Naravane,2015,Rabi,Sown,429,36
563435,Dhamani,2015,Rabi,Sown,338,60
568584,Ambewadi,2015,Rabi,Sown,190,50
561973,Bhend,2015,Rabi,Sown,112,12
561991,Anjangaon Kh.,2015,Rabi,Sown,319,24
562002,Londhewadi,2015,Rabi,Sown,85,30
561881,Malwadi,2015,Rabi,Sown,355,36
561859,Sarapdoh,2015,Rabi,Sown,254,39
561857,Shelgaon (K),2015,Rabi,Sown,178,34
561062,Katewadi,2015,Rabi,Sown,57,18
558583,Kumbhefal,2015,Rabi,Sown,71,38
558541,Supe,2015,Rabi,Sown,119,18
558534,Diksal,2015,Rabi,Sown,179,20
558833,Anandwadi,2015,Rabi,Sown,193,55
558821,Pimpalgaon Dani,2015,Rabi,Sown,285,48
562011,Khadkoni,2015,Rabi,Sown,158,38
562052,Dhotre,2015,Rabi,Sown,169,21
561305,Bhatshirapura,2015,Rabi,Sown,50,11
561306,Pimpalgaon Dola,2015,Rabi,Sown,64,10
559784,Anandgaon,2015,Rabi,Sown,546,57
559772,Kekat Sarni,2015,Rabi,Sown,255,37
559779,Depewadgaon,2015,Rabi,Sown,90,17
559868,Umbrayachiwadi,2015,Rabi,Sown,125,37
559904,Kavalyachiwadi,2015,Rabi,Sown,197,45
559917,Bhilegaon,2015,Rabi,Sown,158,45
560012,Mandva (pathan),2015,Rabi,Sown,244,33
559988,Chichkhandi,2015,Rabi,Sown,166,17
560028,Pokhari,2015,Rabi,Sown,245,28
560610,Yeloriwadi,2015,Rabi,Sown,16,7
560677,Yekambiwadi,2015,Rabi,Sown,116,44
561477,Kawaldara Tanda,2015,Rabi,Sown,40,24
561458,Sakanewadi,2015,Rabi,Sown,158,27
561446,Darphal,2015,Rabi,Sown,313,63
562164,Honsal,2015,Rabi,Sown,372,43
562158,Wadala,2015,Rabi,Sown,502,39
